name,price,rating,reviews,sold,category
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality |  Vivo Mobile Phone | Globally Customized,9999.0,4.0,192,765,mobiles
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",8812.0,0.0,0,19,mobiles
"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - Dual SIM - 5000mAh Battery",37999.0,5.0,21,50,mobiles
Infinix Smart 10 4GB+64GB - PTA APPROVED,30498.0,5.0,21,939,mobiles
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6990.0,5.0,2,0,mobiles
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10999.0,5.0,3,10,mobiles
Vivo Mobile Phone Y85 Global Variant 4GB 64GB – Dual Sim Approved - Imported Model | Superior to Local | +Free Shockproof Jelly Cover | 13MP Dual Camera | with Charger & Handsfree | Best Discounted Price in Pakistan | Vivo Y85 Globally Customized,14999.0,4.0,410,14,mobiles
Redmi A5 4GB+128GB - PTA APPROVED,29799.0,5.0,16,11,mobiles
REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,29999.0,4.0,64,475,mobiles
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,9025.0,0.0,0,0,mobiles
"Schok Volt SV55 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",5519.0,0.0,0,0,mobiles
Infinix Smart 10 Plus 4GB+128GB - PTA APPROVED,32998.0,4.0,17,656,mobiles
Y19S 5500 mh big battery - 50mp camera - Dual sim,22000.0,0.0,0,0,mobiles
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6000.0,0.0,0,0,mobiles
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,27999.0,4.0,307,65,mobiles
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",19475.0,0.0,0,0,mobiles
Apple iPhone 17 Pro Max - 256GB,520499.0,0.0,0,0,mobiles
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),25999.0,5.0,1,0,mobiles
Redmi 15C 6GB +128GB - PTA APPROVED,39999.0,4.0,80,16,mobiles
Samsung Galaxy A07 4GB+128GB - PTA APPROVED,32999.0,4.0,175,43,mobiles
Redmi 15C 4GB +128GB - PTA APPROVED,33499.0,5.0,11,389,mobiles
Redmi 15 8GB+128GB - PTA APPROVED,45649.0,5.0,35,470,mobiles
"Imported Original Vivo Y75 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | Fingerprint | 3360mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11999.0,5.0,1,16,mobiles
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),29999.0,0.0,0,0,mobiles
Samsung Galaxy A07 6GB+128GB PTA APPROVED,38999.0,4.0,131,39,mobiles
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11999.0,4.0,108,397,mobiles
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",18700.0,3.0,2,8,mobiles
Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,10293.0,4.0,92,282,mobiles
American Schok Volt SV55 Mobile Phone - No Sims(WiFi Only) - 2Gb Ram - 16Gb Rom - Android 11 - Snapdragon 425 - Best Economical Smart Mobile - Phone Multi Colour (Phone Only - Box Charger Accessoires Not Included),6499.0,0.0,0,0,mobiles
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 4/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,19999.0,0.0,0,0,mobiles
"Mobile - Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved| BEST FOR ADULT AND KIDS BOTH | Android 8| Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10999.0,0.0,0,0,mobiles
Apple iPhone 13 - 128GB,163999.0,0.0,0,0,mobiles
