name,price,rating,reviews,sold,category
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality |  Vivo Mobile Phone | Globally Customized,9999.0,4.0,191,761,mobiles
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",8812.0,5.0,1,19,mobiles
Infinix Smart 10 4GB+64GB - PTA APPROVED,28499.0,5.0,21,925,mobiles
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6375.0,0.0,0,0,mobiles
Global Variant Vivo Y17 with Charger Handsfree Jelly Cover Sim Eject Tool - 8/256 (For user 4/128) ) - 5000 mah battery - Dual sim Approved - Vivo Mobile Phone Low Price - Installment Mobile - Budget Phone - Globally Customized,17997.0,4.0,271,10,mobiles
Infinix Smart 10 Plus 4GB+128GB - PTA APPROVED,31499.0,4.0,14,615,mobiles
BALMUDA A101BM  5G Cellphone | 128GB Storage | 6GB RAM | Qualcomm Snapdragon 765 | Single SIM | Official PTA Approved,32367.0,5.0,2,5,mobiles
Realme Note 60X 4GB/64GB,26999.0,0.0,0,44,mobiles
Vivo Mobile Phone Y85 Global Variant 4GB 64GB – Dual Sim Approved - Imported Model | Superior to Local | +Free Shockproof Jelly Cover | 13MP Dual Camera | with Charger & Handsfree | Best Discounted Price in Pakistan | Vivo Y85 Globally Customized,14999.0,4.0,410,14,mobiles
Motorola One Ace 5G 4/64GB | Single Sim | Mobile Phone,33999.0,0.0,0,0,mobiles
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6990.0,5.0,1,0,mobiles
Redmi A5 4GB+128GB - PTA APPROVED,29799.0,5.0,16,11,mobiles
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),25999.0,0.0,0,0,mobiles
Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,64999.0,5.0,146,47,mobiles
Tecno Spark 50 6GB / 128GB,41250.0,5.0,2,37,mobiles
American Schok Volt SV55 Mobile Phone - No Sims(WiFi Only) - 2Gb Ram - 16Gb Rom - Android 11 - Snapdragon 425 - Best Economical Smart Mobile - Phone Multi Colour (Phone Only - Box Charger Accessoires Not Included),6499.0,0.0,0,0,mobiles
Infinix Hot 60i 6GB+128GB PTA APPROVED,41499.0,4.0,13,454,mobiles
Infinix Note Edge 8GB / 256GB,73999.0,5.0,5,64,mobiles
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",20360.0,3.0,2,7,mobiles
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,9025.0,0.0,0,0,mobiles
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),29999.0,0.0,0,0,mobiles
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,103999.0,4.0,18,94,mobiles
Vivo Y19 | 4GB RAM | 128GB Storage | Dual Sim | PTA Approve | 5000 MAH Big Battery | Dual Speaker | FingerPrint + Face Unlock | Vivo Mobile On Installment,15905.0,0.0,0,0,mobiles
VGOTEL FLEX 3 = 3GB RAM = 32GB ROM = 5000mAh BATTERY,19999.0,0.0,0,0,mobiles
Redmi 15C 4GB +128GB - PTA APPROVED,33499.0,5.0,11,385,mobiles
Redmi A5 4 GB RAM ROM 64 Non Scanned - Non Active - PTA APPROVED,26399.0,4.0,64,39,mobiles
Vivo Y17 Phone | 4GB RAM 128GB Storage | 5000 MAH Battery | Dual Sim | 6 Inch Big Notch Display | FingerPrint Sensor | Fast Charging Option | PTA Approve × Memory Card Support | Box Charger & Phone | Mobile Phone On Installment,15778.0,0.0,0,0,mobiles
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,27199.0,4.0,286,64,mobiles
Infinix Note 60 8GB+256GB,81799.0,5.0,1,26,mobiles
Oppo A31 (CPH2015) - 6.5 Inches Display - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - Dual SIM (Official PTA Approved) - 12MP+2MP+8MP Camera - Mix Color (Phone with Box Charger - No Accessories Included),19999.0,5.0,1,0,mobiles
Samsung Galaxy A07 - 6.7'' Display 4GB RAM 64GB ROM 50MP Rear Camera 5000mAh Battery PTA Approved 1 Year Official Brand Warranty,30880.0,5.0,1,0,mobiles
Sony Xperia XZ3 (H9436) - 4gb/64gb - Global Version - Official PTA Approved,29799.0,4.0,5,19,mobiles
itel A100c - 2GB RAM 64GB ROM 6.56'' HD+ Display 500mAh Battery PTA Approved 1 Year Brand Warranty,21980.0,0.0,0,0,mobiles
