name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,8549.0,4.0,3,14,mobiles,4.678909814013335,Budget,0
Samsung Galaxy Z Fold 3 12GB RAM 256 GB ROM || FOLDABLE MOBILE PHONE || ONE YEAR BRAND WARRANTY,300000.0,0.0,0,0,mobiles,0.0,Premium,1
Apple iPhone 17 Pro Max - 256GB,516999.0,5.0,2,22,mobiles,0.09671198590326094,Premium,0
Infinix Smart 20 4GB / 64GB,29700.0,5.0,4,301,mobiles,1.6835016835016836,Mid-Range,0
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,9025.0,5.0,1,9,mobiles,5.54016620498615,Budget,0
Realme C100i 4GB / 64GB,31997.0,2.5,6,30,mobiles,0.7813232490545988,Mid-Range,0
TECNO SPARK 50 = 6GB RAM = 128GB ROM = 7000mAh BATTERY,52999.0,0.0,0,0,mobiles,0.0,Premium,0
Apple iPhone 17 Pro Max - 512GB,602999.0,5.0,1,0,mobiles,0.08291887714573323,Premium,0
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",8812.0,5.0,2,35,mobiles,5.674080798910577,Budget,0
OPPO A6 8GB + 256GB,71000.0,5.0,2,132,mobiles,0.7042253521126761,Premium,0
Sony Xperia 1 Mark 4 - RAM 12GB - ROM 256GB - 5000mAh Battery - Dual SIM - Dust & Water Resistant - Official PTA Approved - Original Japanese Variant,155000.0,5.0,1,0,mobiles,0.3225806451612903,Premium,0
REDMI A7 PRO = 4GB RAM = 128GB ROM = 6000mAh BATTERY,42999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Tecno Spark 50 - IPS LCD - 6.78  Inches Display - 6GB RAM 128GB ROM  - 8MP Front Camera - 50MP Rear Camera - Dual SIM - 7000mAh Battery,49499.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Google Pixel 6A | 128GB Storage | 6GB RAM | Google Tensor | Android 12 | 12MP Dual Camera | 4410 mAh Battery | Official PTA Approved,55600.0,0.0,0,0,mobiles,0.0,Premium,0
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,28499.0,4.0,344,75,mobiles,1.4035580195796344,Mid-Range,0
Tecno Spark GO 3 4/64,28799.0,5.0,27,12,mobiles,1.7361713948400985,Mid-Range,0
REDMI A7 PRO = 4GB RAM = 64GB ROM = 6000mAh BATTERY,38999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Apple iPhone 17 Pro - 256GB,479499.0,5.0,1,5,mobiles,0.10427550422420068,Premium,0
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,103998.0,4.0,32,200,mobiles,0.38462278120733095,Premium,0
Infinix Smart 10 4GB+64GB - PTA APPROVED,29998.0,5.0,25,967,mobiles,1.6667777851856789,Mid-Range,0
Tecno Spark 50 - IPS LCD - 6.78  Inches Display - 6GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - MediaTek Helio G81 Chipset - Dual SIM - 7000mAh Battery,49999.0,0.0,0,0,mobiles,0.0,Premium,0
Realme C100i - IPS LCD - 6.8 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 7000mAh Battery,35499.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Redmi A5 4GB+128GB - PTA APPROVED,30999.0,5.0,20,13,mobiles,1.6129552566211813,Mid-Range,0
Redmi 15 8GB+128GB - PTA APPROVED,46499.0,5.0,38,497,mobiles,1.0752919417621885,Mid-Range,0
Realme C100i - IPS LCD - 6.8 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 7000mAh Battery,35999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Infinix Note Edge 8GB / 256GB,79699.0,5.0,12,159,mobiles,0.6273604436693057,Premium,0
Tecno Spark 50 6GB / 128GB,43499.0,5.0,5,136,mobiles,1.1494517115335985,Mid-Range,0
"Redmi Note 13 Pro Plus 5G | 6.67""Inch Display | 12GB RAM | 512GB ROM | PTA Approved",111500.0,0.0,0,0,mobiles,0.0,Premium,1
Apple iPhone 17 - 256 GB,365999.0,0.0,0,0,mobiles,0.0,Premium,1
Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,72500.0,5.0,2,0,mobiles,0.6896551724137931,Premium,0
Y19S 5500 mh big battery - 50mp camera - Dual sim,26505.0,4.0,2,5,mobiles,1.5091492171288436,Mid-Range,0
Motorola Edge UW 2021 - RAM 8GB - ROM 256GB - 5000mAH Battery - Official PTA Approved Smartphone,47500.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),25999.0,5.0,1,0,mobiles,1.9231508904188623,Mid-Range,0
Tecno Spark 50 - 6.78  Inches Display - 6GB RAM 128GB ROM  - 8MP Front Camera - 50MP Rear Camera - Dual SIM - 7000mAh Battery,49499.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Oppo A6c 4GB/64GB,38499.0,5.0,3,70,mobiles,1.2987350320787554,Mid-Range,0
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,76304.0,5.0,1,0,mobiles,0.6552736422730132,Premium,0
REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,29999.0,4.0,64,475,mobiles,1.3333777792593087,Mid-Range,0
LG | V60 ThinQ 5G | 128GB Storage | 8GB RAM | Snapdragon 865 | 5000 mAh Battery | 64MP Camera | Triple Camera | Official  PTA Approved,65800.0,0.0,0,0,mobiles,0.0,Premium,0
Redmi 15C 6GB +128GB - PTA APPROVED,37999.0,4.0,81,16,mobiles,1.0526592805073818,Mid-Range,0
Xiaomi POCO C85,42999.0,5.0,7,46,mobiles,1.1628177399474406,Mid-Range,0
Apple iPhone 17 Pro Max - 256GB,516999.0,5.0,2,22,mobiles,0.09671198590326094,Premium,0
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,28499.0,4.0,344,75,mobiles,1.4035580195796344,Mid-Range,0
Apple iPhone 17 Pro Max - 512GB,602999.0,5.0,1,0,mobiles,0.08291887714573323,Premium,0
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,103998.0,4.0,32,200,mobiles,0.38462278120733095,Premium,0
Infinix Note Edge 8GB / 256GB,79699.0,5.0,12,159,mobiles,0.6273604436693057,Premium,0
Infinix Smart 20 4GB / 64GB,29700.0,5.0,4,301,mobiles,1.6835016835016836,Mid-Range,0
Samsung Galaxy A17 8GB + 256 GB,58169.0,4.0,107,25,mobiles,0.6876514982207018,Premium,0
OPPO A6 8GB + 256GB,71000.0,5.0,2,132,mobiles,0.7042253521126761,Premium,0
Realme C100i 4GB / 64GB,31997.0,2.5,6,30,mobiles,0.7813232490545988,Mid-Range,0
Samsung Galaxy A07 4GB+128GB - PTA APPROVED,33499.0,4.0,204,48,mobiles,1.194065494492373,Mid-Range,0
Samsung Galaxy A07 6GB+128GB PTA APPROVED,37799.0,4.0,150,43,mobiles,1.0582290536786687,Mid-Range,0
Apple iPhone 17 Pro - 256GB,479499.0,5.0,1,5,mobiles,0.10427550422420068,Premium,0
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,8549.0,4.0,3,14,mobiles,4.678909814013335,Budget,0
Apple iPhone 17 - 256 GB,365999.0,0.0,0,0,mobiles,0.0,Premium,1
Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,68998.0,4.0,168,56,mobiles,0.579726948607206,Premium,0
Apple iPhone 17 Pro - 512GB,568499.0,0.0,0,0,mobiles,0.0,Premium,1
Samsung Galaxy A56 12/256GB - PTA APPROVED,122099.0,4.0,67,569,mobiles,0.3276030106716681,Premium,0
Infinix Note 60 8GB+256GB,86998.0,4.0,7,70,mobiles,0.4597806846134394,Premium,0
Infinix GT 50 Pro 12GB / 256GB,147998.0,5.0,2,9,mobiles,0.3378424032757199,Premium,0
Oppo Reno 15 5G 12GB / 512GB,161998.0,5.0,1,9,mobiles,0.3086457857504414,Premium,0
Tecno Spark GO 3 4/64,28799.0,5.0,27,12,mobiles,1.7361713948400985,Mid-Range,0
iPhone Air- 256GB,395999.0,0.0,0,0,mobiles,0.0,Premium,1
Tecno Spark 50 6GB / 128GB,43499.0,5.0,5,136,mobiles,1.1494517115335985,Mid-Range,0
Samsung Galaxy A56 8/256GB - PTA APPROVED,112499.0,4.0,34,430,mobiles,0.3555587160774763,Premium,0
Realme GT7 12GB RAM 512GB ROM - PTA APPROVED,162996.0,4.0,25,93,mobiles,0.2454047952096984,Premium,0
Samsung Galaxy S26 Ultra - 256 GB,403999.0,5.0,5,44,mobiles,0.12376268258089748,Premium,0
Tecno Camon 50 Pro - 16GB RAM* (8+8 Extended) - 256GB ROM - 50MP OIS Triple Camera with 3X Zoom - 144Hz 1.5K AMOLED Display,97980.0,0.0,0,0,mobiles,0.0,Premium,1
Infinix Hot 60i 6GB+128GB PTA APPROVED,43898.0,5.0,20,574,mobiles,1.1390040548544353,Mid-Range,0
Realme GT 7T 12GB RAM 512GB ROM - PTA APPROVED,169999.0,5.0,6,31,mobiles,0.2941193771728069,Premium,0
vivo V70 - 12GB RAM - 256GB/512GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor,179999.0,5.0,1,8,mobiles,0.27777932099622776,Premium,0
Samsung Galaxy A26 8/256GB - PTA APPROVED,75899.0,4.0,90,886,mobiles,0.5270161662208989,Premium,0
Tecno SPARK 40 Pro Plus 8GB+256GB PTA APPROVED,61998.0,4.0,66,12,mobiles,0.6451821026484725,Premium,0
Google Pixel 9 Pro XL Official PTA Approved 16 GB - 128/256 GB Dual Sim,208000.0,0.0,0,0,mobiles,0.0,Premium,1
Samsung Galaxy A17 6GB + 128GB PTA APPROVED,51299.0,4.0,49,843,mobiles,0.7797422951714459,Premium,0
Samsung Galaxy S25 FE 8GB+256GB PTA APPROVED,184999.0,4.0,6,28,mobiles,0.2162173849588376,Premium,0
Samsung Galaxy S26 Ultra - 512 GB,456999.0,4.0,7,38,mobiles,0.08752754382394709,Premium,0
Realme GT7 Dream Edition 16GB RAM 512GB ROM PTA APPROVED,219999.0,4.0,10,69,mobiles,0.18181900826821942,Premium,0
Redmi A5 4GB+128GB - PTA APPROVED,30999.0,5.0,20,13,mobiles,1.6129552566211813,Mid-Range,0
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 4/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,19999.0,5.0,1,0,mobiles,2.5001250062503124,Budget,0
OPPO A6s Pro 8GB+256GB,96449.0,4.5,1,0,mobiles,0.4665678234092629,Premium,0
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality |  Vivo Mobile Phone | Globally Customized,10293.0,4.0,198,797,mobiles,3.886136209074128,Budget,0
Vivo Mobile Phone Y85 Global Variant 4GB 64GB – Dual Sim Approved - Imported Model | Superior to Local | +Free Shockproof Jelly Cover | 13MP Dual Camera | with Charger & Handsfree | Best Discounted Price in Pakistan | Vivo Y85 Globally Customized,14999.0,4.0,413,14,mobiles,2.6668444562970866,Budget,0
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",8812.0,5.0,2,35,mobiles,5.674080798910577,Budget,0
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,9025.0,5.0,1,9,mobiles,5.54016620498615,Budget,0
Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile Phone - Vivo Phone - Budget Phone - 4G Mobile - Globally Customized,21993.0,4.0,67,289,mobiles,1.8187605147092256,Budget,0
Infinix Smart 10 4GB+64GB - PTA APPROVED,29998.0,5.0,25,967,mobiles,1.6667777851856789,Mid-Range,0
Vivo Y17 PTA Approved Original Mobile Phone | 8GB RAM 256GB ROM | 5000mAh Battery | Dual SIM | Fingerprint | Android Smartphone | Global Variant | Like New | Box Charger Handsfree Included | Installment Available | Best Budget Phone in Pakistan,16829.0,0.0,0,5,mobiles,0.0,Budget,0
Infinix Hot 60 Pro Plus 8GB+256GB PTA APPROVED,62998.0,4.0,27,325,mobiles,0.6349407917711674,Premium,0
Infinix Hot 60 Pro 8GB+128GB - PTA APPROVED,54998.0,5.0,20,133,mobiles,0.9091239681442962,Premium,0
Redmi 15C 6GB +128GB - PTA APPROVED,37999.0,4.0,81,16,mobiles,1.0526592805073818,Mid-Range,0
Tecno SPARK 40 Pro 8GB+256GB PTA APPROVED,57198.0,4.0,53,913,mobiles,0.699325151229064,Premium,0
Y19S 5500 mh big battery - 50mp camera - Dual sim,26505.0,4.0,2,5,mobiles,1.5091492171288436,Mid-Range,0
