name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality |  Vivo Mobile Phone | Globally Customized,9999.0,4.0,192,765,mobiles,4.000400040004001,Budget,0,2,0,3.3830456283753483,0.2895515970049898
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",8812.0,4.4,0,19,mobiles,4.993191103041307,Budget,0,2,0,-0.1887683525986092,0.19435680134982744
"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - Dual SIM - 5000mAh Battery",37999.0,5.0,21,50,mobiles,1.315824100634227,Budget,0,2,0,-0.995705797147334,-0.03451797632167357
Infinix Smart 10 4GB+64GB - PTA APPROVED,30498.0,5.0,21,939,mobiles,1.639451767329005,Budget,0,2,0,2.3274643513987865,0.31718172622767515
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6990.0,5.0,2,0,mobiles,7.15307582260372,Budget,0,2,0,-1.0847848349557927,0.10647208864028554
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10999.0,5.0,3,10,mobiles,4.545867806164197,Budget,0,2,0,-1.0621066069879146,0.09121671728060787
Vivo Mobile Phone Y85 Global Variant 4GB 64GB – Dual Sim Approved - Imported Model | Superior to Local | +Free Shockproof Jelly Cover | 13MP Dual Camera | with Charger & Handsfree | Best Discounted Price in Pakistan | Vivo Y85 Globally Customized,14999.0,4.0,410,14,mobiles,2.6668444562970866,Budget,0,2,0,0.8711250555029499,-0.2569061238073314
Redmi A5 4GB+128GB - PTA APPROVED,29799.0,5.0,16,11,mobiles,1.6779086546528406,Budget,0,2,0,-1.1147382709939104,-0.0065026778644522235
REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,29999.0,4.0,64,475,mobiles,1.333377779259309,Budget,0,2,0,2.0598743054772446,0.2473301361922293
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,9025.0,4.4,0,0,mobiles,4.875346260387812,Budget,0,2,0,-0.25999860828822907,0.18660795705493627
"Schok Volt SV55 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",5519.0,4.4,0,0,mobiles,7.97245877876427,Budget,0,2,0,-0.24626560331685488,0.20205988440880604
Infinix Smart 10 Plus 4GB+128GB - PTA APPROVED,32998.0,4.0,17,656,mobiles,1.2121946784653614,Budget,0,2,0,2.6561844739875338,0.35401734387765255
Y19S 5500 mh big battery - 50mp camera - Dual sim,22000.0,4.4,0,0,mobiles,2.0,Budget,0,2,0,-0.3108216942846864,0.12942348545868404
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6000.0,4.4,0,0,mobiles,7.333333333333333,Budget,0,2,0,-0.24814968072450772,0.19993998222477544
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,27999.0,4.0,307,65,mobiles,1.4286224508018144,Budget,0,2,0,0.8720693234829273,-0.17532439497491806
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",19475.0,4.4,0,0,mobiles,2.259306803594352,Budget,0,2,0,-0.30093126714472074,0.14055187010458284
Apple iPhone 17 Pro Max - 256GB,520499.0,4.4,0,0,mobiles,0.0845342642348976,Premium,1,2,2,-2.2634426997681554,-2.067601709628803
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),25999.0,5.0,1,0,mobiles,1.9231508904188623,Budget,0,2,0,-1.1605740965847882,0.023864924540735837
Redmi 15C 6GB +128GB - PTA APPROVED,39999.0,4.0,80,16,mobiles,1.0000250006250155,Mid-Range,0,2,1,0.3413826015281578,0.020006344008696723
Samsung Galaxy A07 4GB+128GB - PTA APPROVED,32999.0,4.0,175,43,mobiles,1.212157944180127,Budget,0,2,0,0.5952822247196464,-0.050695114727134366
Redmi 15C 4GB +128GB - PTA APPROVED,33499.0,5.0,11,389,mobiles,1.492581868115466,Budget,0,2,0,0.26462245508963966,0.11852960565013655
Redmi 15 8GB+128GB - PTA APPROVED,45649.0,5.0,35,470,mobiles,1.095314245657079,Mid-Range,0,2,1,0.5490836991999636,0.06591345234484765
"Imported Original Vivo Y75 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | Fingerprint | 3360mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11999.0,5.0,1,16,mobiles,4.167013917826486,Budget,0,2,0,-1.0464552977646004,0.09130167473249116
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),29999.0,4.4,0,0,mobiles,1.4667155571852395,Budget,0,2,0,-0.34215378406392827,0.09416964435668619
Samsung Galaxy A07 6GB+128GB PTA APPROVED,38999.0,4.0,131,39,mobiles,1.0256673248032,Mid-Range,0,2,1,0.49839635207496935,-0.027055485951725945
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11999.0,4.0,108,397,mobiles,3.3336111342611883,Budget,0,2,0,1.8999501551475193,0.2471869504440846
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",18700.0,3.0,2,8,mobiles,1.60427807486631,Budget,0,2,0,1.6837185066959028,0.3469402442231768
Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,10293.0,4.0,92,282,mobiles,3.886136209074128,Budget,0,2,0,1.4592560220555926,0.23222024678536046
American Schok Volt SV55 Mobile Phone - No Sims(WiFi Only) - 2Gb Ram - 16Gb Rom - Android 11 - Snapdragon 425 - Best Economical Smart Mobile - Phone Multi Colour (Phone Only - Box Charger Accessoires Not Included),6499.0,4.4,0,0,mobiles,6.770272349592246,Budget,0,2,0,-0.2501042641474158,0.19774074898188296
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 4/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,19999.0,4.4,0,0,mobiles,2.200110005500276,Budget,0,2,0,-0.30298377558881656,0.13824245483549333
"Mobile - Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved| BEST FOR ADULT AND KIDS BOTH | Android 8| Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10999.0,4.4,0,0,mobiles,4.000363669424494,Budget,0,2,0,-0.2677307679612161,0.17790798426641977
Apple iPhone 13 - 128GB,163999.0,4.4,0,0,mobiles,0.268294318867798,Premium,1,2,2,-0.8670318976304245,-0.49640601605932927
Vivo Y19 | 4GB RAM | 128GB Storage | Dual Sim | PTA Approve | 5000 MAH Big Battery | Dual Speaker | FingerPrint + Face Unlock | Vivo Mobile On Installment,15905.0,3.0,1,0,mobiles,1.8861993083935868,Budget,0,2,0,1.6636951380685252,0.35756202833090545
Samsung Galaxy Z Fold 3 12GB RAM 256 GB ROM || FOLDABLE MOBILE PHONE || ONE YEAR BRAND WARRANTY,300000.0,4.4,0,0,mobiles,0.1466666666666666,Premium,1,2,2,-1.3997479298927906,-1.095800645852154
